model,language,foundation,mean_abs_diff,max_abs_diff
llama3.1:8b,en,Care,1.2115775515036706,1.366341463414635
llama3.1:8b,en,Equality,0.9918598152971819,1.2485365853658537
llama3.1:8b,en,Proportionality,0.7167454416291738,0.7670731707317078
llama3.1:8b,en,Loyalty,0.28349104112400336,0.42593495934959336
llama3.1:8b,en,Authority,0.11123008919409579,0.20829268292682945
llama3.1:8b,en,Purity,0.29668561054542586,0.4671544715447151
llama3.1:8b,es,Care,0.9809108848370034,1.0963414634146345
llama3.1:8b,es,Equality,0.5305264819638488,0.6360162601626018
llama3.1:8b,es,Proportionality,0.3980787749625071,0.5213008130081302
llama3.1:8b,es,Loyalty,0.07213497513615916,0.13544715447154498
llama3.1:8b,es,Authority,0.09184308153761159,0.19821138211382117
llama3.1:8b,es,Purity,0.4846856105454259,0.6538211382113821
mistral:7b,en,Care,1.234244218170337,1.3796747967479677
mistral:7b,en,Equality,0.17519314863051544,0.3691056910569106
mistral:7b,en,Proportionality,0.15777488357407857,0.2389430894308946
mistral:7b,en,Loyalty,0.6308243744573369,0.757886178861789
mistral:7b,en,Authority,0.39929512984450255,0.5117886178861792
mistral:7b,en,Purity,1.1919810561212407,1.4369105691056907
mistral:7b,es,Care,1.180910884837004,1.3263414634146349
mistral:7b,es,Equality,0.9071931486305154,1.0657723577235774
mistral:7b,es,Proportionality,0.062441550240744895,0.09796747967479646
mistral:7b,es,Loyalty,0.7274910411240032,0.8612195121951216
mistral:7b,es,Authority,0.2892951298445026,0.35512195121951295
mistral:7b,es,Purity,1.171981056121241,1.3502439024390238
qwen2.5:7b,en,Care,1.2202442181703372,1.366341463414635
qwen2.5:7b,en,Equality,0.1898598152971819,0.3924390243902436
qwen2.5:7b,en,Proportionality,0.7020787749625069,0.8179674796747967
qwen2.5:7b,en,Loyalty,0.3541577077906701,0.5378861788617888
qwen2.5:7b,en,Authority,0.24196179651116906,0.3650406504065038
qwen2.5:7b,en,Purity,0.39201894387875935,0.593821138211382
qwen2.5:7b,es,Care,0.9222442181703367,1.1230081300813008
qwen2.5:7b,es,Equality,0.09560359933696434,0.21577235772357728
qwen2.5:7b,es,Proportionality,0.6140787749625068,0.7879674796747964
qwen2.5:7b,es,Loyalty,0.7945089588759967,1.06831715210356
qwen2.5:7b,es,Authority,0.17184308153761138,0.2741747572815534
qwen2.5:7b,es,Purity,0.6920189438787593,0.9271544715447155
